global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
867,fold_1,867,1703,case36,positive,Sun_Multimodal/Train/case36_img_032.jpg,1.3524527009128002,1.8846621695406296
868,fold_1,868,1704,case36,positive,Sun_Multimodal/Train/case36_img_033.jpg,1.5388842537986482,1.5064253195916
869,fold_1,869,1705,case36,positive,Sun_Multimodal/Train/case36_img_034.jpg,1.1712027225840744,0.509598676756839
870,fold_1,870,1706,case36,positive,Sun_Multimodal/Train/case36_img_035.jpg,1.2469567892633218,0.4728540148714613
871,fold_1,871,1707,case36,positive,Sun_Multimodal/Train/case36_img_036.jpg,0.48114568587475076,0.5921978153917482
872,fold_1,872,1708,case36,positive,Sun_Multimodal/Train/case36_img_037.jpg,0.7453597205079949,0.8821947463195927
873,fold_1,873,1709,case36,positive,Sun_Multimodal/Train/case36_img_038.jpg,1.0840121016950295,0.7869356404927855
874,fold_1,874,1710,case36,positive,Sun_Multimodal/Train/case36_img_039.jpg,1.264447972248005,1.544569457881642
875,fold_1,875,1711,case36,positive,Sun_Multimodal/Train/case36_img_040.jpg,1.4875179830480292,1.9183549166725848
876,fold_1,876,1712,case36,positive,Sun_Multimodal/Train/case36_img_041.jpg,1.6567217147965807,1.5987512877751562
877,fold_1,877,1713,case36,positive,Sun_Multimodal/Train/case36_img_042.jpg,1.5682420401919082,2.2767671724133636
878,fold_1,878,1714,case36,positive,Sun_Multimodal/Train/case36_img_043.jpg,1.3815729586982601,2.0811358179758157
879,fold_1,879,1715,case36,positive,Sun_Multimodal/Train/case36_img_044.jpg,1.8526162416563194,1.7731124613608964
880,fold_1,880,1716,case36,positive,Sun_Multimodal/Train/case36_img_045.jpg,1.811225416557234,2.039524778169949
881,fold_1,881,1717,case36,positive,Sun_Multimodal/Train/case36_img_046.jpg,1.6449293823529745,1.8541395663045162
882,fold_1,882,1718,case36,positive,Sun_Multimodal/Train/case36_img_047.jpg,1.8122976697397437,1.6055221376690763
883,fold_1,883,1719,case36,positive,Sun_Multimodal/Train/case36_img_048.jpg,1.9099006426695038,1.5571278919200817
884,fold_1,884,1720,case36,positive,Sun_Multimodal/Train/case36_img_049.jpg,1.7294343018185914,1.4316241518336468
885,fold_1,885,1721,case36,positive,Sun_Multimodal/Train/case36_img_050.jpg,1.9888154604684347,1.6399937254097265
886,fold_1,886,1722,case36,positive,Sun_Multimodal/Train/case36_img_051.jpg,1.836987342909758,1.395177895481412
887,fold_1,887,1723,case36,positive,Sun_Multimodal/Train/case36_img_052.jpg,1.9680477060757817,1.4497983614148366
888,fold_1,888,1724,case36,positive,Sun_Multimodal/Train/case36_img_053.jpg,1.8452798805775148,1.4515172067650945
889,fold_1,889,1725,case36,positive,Sun_Multimodal/Train/case36_img_054.jpg,1.8361890492081798,1.5298591403839565
890,fold_1,890,1726,case36,positive,Sun_Multimodal/Train/case36_img_055.jpg,1.827488455860486,1.5264003185206168
891,fold_1,891,1727,case36,positive,Sun_Multimodal/Train/case36_img_056.jpg,1.9489785943569504,1.7146126499814849
892,fold_1,892,1728,case36,positive,Sun_Multimodal/Train/case36_img_057.jpg,1.930503143310128,1.6387093379733448
893,fold_1,893,1729,case36,positive,Sun_Multimodal/Train/case36_img_058.jpg,1.9891055481244577,1.620391967786261
894,fold_1,894,1730,case36,positive,Sun_Multimodal/Train/case36_img_059.jpg,-2.435994385685937,-0.07006566364352708
895,fold_1,895,1731,case36,positive,Sun_Multimodal/Train/case36_img_060.jpg,1.582390472538187,1.8177509406352743
896,fold_1,896,1732,case36,positive,Sun_Multimodal/Train/case36_img_061.jpg,1.8995505408696602,1.509308514192286
897,fold_1,897,1733,case36,positive,Sun_Multimodal/Train/case36_img_062.jpg,1.9211504655768943,1.205245089759198
898,fold_1,898,1734,case36,positive,Sun_Multimodal/Train/case36_img_063.jpg,1.7411284361927177,1.3937081913650067
899,fold_1,899,1735,case36,positive,Sun_Multimodal/Train/case36_img_064.jpg,1.1378137761090397,1.0363683441075304
900,fold_1,900,1736,case36,positive,Sun_Multimodal/Train/case36_img_065.jpg,1.2378719772352067,1.1422472858732537
901,fold_1,901,1737,case36,positive,Sun_Multimodal/Train/case36_img_066.jpg,1.3289648393902038,1.1013408640482345
902,fold_1,902,1738,case36,positive,Sun_Multimodal/Train/case36_img_067.jpg,1.3858206537662026,1.139295933301216
903,fold_1,903,1739,case36,positive,Sun_Multimodal/Train/case36_img_068.jpg,1.2915905222007642,1.0930828696270043
904,fold_1,904,1740,case36,positive,Sun_Multimodal/Train/case36_img_069.jpg,1.0088160731128557,1.6281977893778952
905,fold_1,905,1741,case36,positive,Sun_Multimodal/Train/case36_img_070.jpg,1.7780855671669997,0.7245798388647451
906,fold_1,906,1742,case36,positive,Sun_Multimodal/Train/case36_img_071.jpg,1.5537024779703232,0.47435456378007723
907,fold_1,907,1743,case36,positive,Sun_Multimodal/Train/case36_img_072.jpg,1.7588381707479883,0.7723149650599215
908,fold_1,908,1744,case36,positive,Sun_Multimodal/Train/case36_img_073.jpg,1.8163234567077076,0.9236584789570653
909,fold_1,909,1745,case36,positive,Sun_Multimodal/Train/case36_img_074.jpg,1.8775306726030498,0.8495890138902578
910,fold_1,910,1746,case36,positive,Sun_Multimodal/Train/case36_img_075.jpg,1.2000631980582923,0.9706716689427949
911,fold_1,911,1747,case36,positive,Sun_Multimodal/Train/case36_img_076.jpg,1.144773061191513,0.6052718639824819
912,fold_1,912,1748,case37,positive,Sun_Multimodal/Train/case37_img_001.jpg,1.781070309709634,0.4239352418675989
913,fold_1,913,1749,case37,positive,Sun_Multimodal/Train/case37_img_002.jpg,1.6048366746453055,0.6200886266515373
914,fold_1,914,1750,case37,positive,Sun_Multimodal/Train/case37_img_003.jpg,1.1293597113227274,0.8810595921385787
915,fold_1,915,1751,case37,positive,Sun_Multimodal/Train/case37_img_004.jpg,-0.0001525199053574941,0.20971304430739066
916,fold_1,916,1752,case37,positive,Sun_Multimodal/Train/case37_img_005.jpg,1.339150392053908,0.6312022340366077
917,fold_1,917,1753,case37,positive,Sun_Multimodal/Train/case37_img_006.jpg,0.7836666041136442,0.2860023853135548
918,fold_1,918,1754,case37,positive,Sun_Multimodal/Train/case37_img_007.jpg,0.798515129304192,0.4863827632499851
919,fold_1,919,1755,case37,positive,Sun_Multimodal/Train/case37_img_008.jpg,-6.790993949630491,1.8645496022889012
920,fold_1,920,1756,case37,positive,Sun_Multimodal/Train/case37_img_009.jpg,-2.5746296707467042,0.7665365130190355
921,fold_1,921,1757,case37,positive,Sun_Multimodal/Train/case37_img_010.jpg,0.5088803957993331,0.43149372271046854
922,fold_1,922,1758,case37,positive,Sun_Multimodal/Train/case37_img_011.jpg,0.8806876814942786,0.4736446160129875
923,fold_1,923,1759,case37,positive,Sun_Multimodal/Train/case37_img_012.jpg,1.631640508139451,0.9794637292221047
924,fold_1,924,1760,case37,positive,Sun_Multimodal/Train/case37_img_013.jpg,1.8009436363262195,0.5594999249516459
925,fold_1,925,1761,case37,positive,Sun_Multimodal/Train/case37_img_014.jpg,0.8412467263347663,0.9257408031845811
926,fold_1,926,1762,case37,positive,Sun_Multimodal/Train/case37_img_015.jpg,1.4146134789534701,0.8680441998562817
927,fold_1,927,1763,case37,positive,Sun_Multimodal/Train/case37_img_016.jpg,1.8672929596832915,0.9786898470347156
928,fold_1,928,1764,case37,positive,Sun_Multimodal/Train/case37_img_017.jpg,0.5355721055899836,0.7719296810229797
929,fold_1,929,1765,case37,positive,Sun_Multimodal/Train/case37_img_018.jpg,1.032276100751246,0.8049169724308772
930,fold_1,930,1766,case37,positive,Sun_Multimodal/Train/case37_img_019.jpg,1.6890063533991415,0.6501424723484659
931,fold_1,931,1767,case37,positive,Sun_Multimodal/Train/case37_img_020.jpg,1.4343577331811705,0.4667227549611493
932,fold_1,932,1768,case37,positive,Sun_Multimodal/Train/case37_img_021.jpg,1.4530262826956113,0.24381601066945274
933,fold_1,933,1769,case37,positive,Sun_Multimodal/Train/case37_img_022.jpg,1.6052776465252372,0.7525785685956687
934,fold_1,934,1770,case37,positive,Sun_Multimodal/Train/case37_img_023.jpg,1.4664368547991833,0.4518624704651467
935,fold_1,935,1771,case37,positive,Sun_Multimodal/Train/case37_img_024.jpg,0.7465973596695857,0.29085257930582237
936,fold_1,936,1772,case37,positive,Sun_Multimodal/Train/case37_img_025.jpg,1.3952293505222857,0.4604776877774395
937,fold_1,937,1773,case37,positive,Sun_Multimodal/Train/case37_img_026.jpg,1.075000539753574,0.2706452906127758
938,fold_1,938,1774,case37,positive,Sun_Multimodal/Train/case37_img_027.jpg,1.388423616010183,-0.13375005687797056
939,fold_1,939,1775,case37,positive,Sun_Multimodal/Train/case37_img_028.jpg,1.1594703035951373,0.06150781288812099
940,fold_1,940,1776,case37,positive,Sun_Multimodal/Train/case37_img_029.jpg,1.2147630537427432,0.44714966521868343
941,fold_1,941,1777,case37,positive,Sun_Multimodal/Train/case37_img_030.jpg,1.3958319280271785,0.6216163579634261
942,fold_1,942,1778,case37,positive,Sun_Multimodal/Train/case37_img_031.jpg,2.0877372351647727,0.8821351345132834
943,fold_1,943,1779,case37,positive,Sun_Multimodal/Train/case37_img_032.jpg,1.8830828379844493,0.7439825449365685
944,fold_1,944,1780,case37,positive,Sun_Multimodal/Train/case37_img_033.jpg,1.9002402526521354,0.8011504747655989
945,fold_1,945,1781,case37,positive,Sun_Multimodal/Train/case37_img_034.jpg,1.7863992648815192,0.6219440088278279
946,fold_1,946,1782,case37,positive,Sun_Multimodal/Train/case37_img_035.jpg,1.8054056562638094,0.5419890307405143
947,fold_1,947,1783,case37,positive,Sun_Multimodal/Train/case37_img_036.jpg,1.7734274065787907,0.5953852902275488
948,fold_1,948,1784,case37,positive,Sun_Multimodal/Train/case37_img_037.jpg,1.8064554999848883,0.5460132602079624
949,fold_1,949,1785,case37,positive,Sun_Multimodal/Train/case37_img_038.jpg,1.7896260908541815,0.5483325993001347
950,fold_1,950,1786,case37,positive,Sun_Multimodal/Train/case37_img_039.jpg,1.8366884452149064,0.8358510683039593
951,fold_1,951,1787,case37,positive,Sun_Multimodal/Train/case37_img_040.jpg,1.7998162522795167,0.9415281534231822
952,fold_1,952,1788,case37,positive,Sun_Multimodal/Train/case37_img_041.jpg,1.8265037405799753,0.6647561515434124
953,fold_1,953,1789,case37,positive,Sun_Multimodal/Train/case37_img_042.jpg,1.914473746256113,0.7112025511318814
954,fold_1,954,1790,case37,positive,Sun_Multimodal/Train/case37_img_043.jpg,1.6506939255168567,0.5020098575754591
955,fold_1,955,1791,case37,positive,Sun_Multimodal/Train/case37_img_044.jpg,1.5990168816442685,0.8946969107443684
956,fold_1,956,1792,case37,positive,Sun_Multimodal/Train/case37_img_045.jpg,1.8627387865485106,0.7097728920431766
957,fold_1,957,1793,case37,positive,Sun_Multimodal/Train/case37_img_046.jpg,1.8667637609969203,0.6620302820967447
958,fold_1,958,1794,case37,positive,Sun_Multimodal/Train/case37_img_047.jpg,1.838656160794577,0.5544787897897261
959,fold_1,959,1795,case37,positive,Sun_Multimodal/Train/case37_img_048.jpg,1.2075648640967158,-0.07360378285958832
960,fold_1,960,1796,case37,positive,Sun_Multimodal/Train/case37_img_049.jpg,1.1880801323637695,0.09803985402836896
961,fold_1,961,1797,case37,positive,Sun_Multimodal/Train/case37_img_050.jpg,1.2597525911633285,-0.1569908335064021
962,fold_1,962,1798,case37,positive,Sun_Multimodal/Train/case37_img_051.jpg,1.0353234721216498,0.21712674647751562
963,fold_1,963,1799,case37,positive,Sun_Multimodal/Train/case37_img_052.jpg,0.895342708347725,0.19825929625721495
964,fold_1,964,1800,case37,positive,Sun_Multimodal/Train/case37_img_053.jpg,1.1758401682941055,0.6656950699996995
965,fold_1,965,1801,case37,positive,Sun_Multimodal/Train/case37_img_054.jpg,1.446437709661192,0.8380171672251722
966,fold_1,966,1802,case37,positive,Sun_Multimodal/Train/case37_img_055.jpg,1.6270047490269575,0.8782145799363787
967,fold_1,967,1803,case37,positive,Sun_Multimodal/Train/case37_img_056.jpg,1.2970014287512817,0.9340805441106734
968,fold_1,968,1804,case37,positive,Sun_Multimodal/Train/case37_img_057.jpg,0.7824833007552106,0.9398328702761425
969,fold_1,969,1805,case37,positive,Sun_Multimodal/Train/case37_img_058.jpg,0.8429590470797338,0.8204097501968989
970,fold_1,970,1806,case37,positive,Sun_Multimodal/Train/case37_img_059.jpg,0.7664523389976312,0.9546845962629527
971,fold_1,971,1807,case37,positive,Sun_Multimodal/Train/case37_img_060.jpg,0.8107670850362517,1.3265004242094909
972,fold_1,972,1808,case37,positive,Sun_Multimodal/Train/case37_img_061.jpg,0.6801517012522209,0.324776515025818
973,fold_1,973,1809,case37,positive,Sun_Multimodal/Train/case37_img_062.jpg,1.1406220242953542,-0.11523311151736182
974,fold_1,974,1810,case37,positive,Sun_Multimodal/Train/case37_img_063.jpg,1.4950486085709076,0.4819486434860632
975,fold_1,975,1811,case37,positive,Sun_Multimodal/Train/case37_img_064.jpg,1.4385111327214526,0.5706158254357422
976,fold_1,976,1812,case37,positive,Sun_Multimodal/Train/case37_img_065.jpg,1.0826854114965951,-0.11888255811717312
977,fold_1,977,1813,case37,positive,Sun_Multimodal/Train/case37_img_066.jpg,0.9741772570656223,0.12951947492196586
978,fold_1,978,1814,case37,positive,Sun_Multimodal/Train/case37_img_067.jpg,1.1515041382607472,0.00915134283799518
979,fold_1,979,1815,case37,positive,Sun_Multimodal/Train/case37_img_068.jpg,1.4885157696754545,0.32029724945239135
980,fold_1,980,1816,case37,positive,Sun_Multimodal/Train/case37_img_069.jpg,1.5988903899528357,0.1886887363210034
981,fold_1,981,1817,case37,positive,Sun_Multimodal/Train/case37_img_070.jpg,1.4876808464925135,-0.07848869402772027
982,fold_1,982,1818,case37,positive,Sun_Multimodal/Train/case37_img_071.jpg,1.3880245597012588,-0.11923256582556659
983,fold_1,983,1819,case37,positive,Sun_Multimodal/Train/case37_img_072.jpg,1.1981537686789687,-0.7929325772415199
984,fold_1,984,1820,case37,positive,Sun_Multimodal/Train/case37_img_073.jpg,1.2815034195837014,-0.40995693776709713
985,fold_1,985,1821,case37,positive,Sun_Multimodal/Train/case37_img_074.jpg,1.4604165870773245,0.003911551317008932
986,fold_1,986,1822,case37,positive,Sun_Multimodal/Train/case37_img_075.jpg,1.3906495411225426,-0.5705524630306318
987,fold_1,987,1823,case37,positive,Sun_Multimodal/Train/case37_img_076.jpg,0.5082674079441798,-0.37894296701795244
988,fold_1,988,1824,case38,positive,Sun_Multimodal/Train/case38_img_001.jpg,1.5441275067827243,0.712605677093229
989,fold_1,989,1825,case38,positive,Sun_Multimodal/Train/case38_img_002.jpg,1.5442647524573792,0.514849914567884
990,fold_1,990,1826,case38,positive,Sun_Multimodal/Train/case38_img_003.jpg,1.6980006379274282,0.4678595247978039
991,fold_1,991,1827,case38,positive,Sun_Multimodal/Train/case38_img_004.jpg,0.9535407816979502,0.3589261971087077
992,fold_1,992,1828,case38,positive,Sun_Multimodal/Train/case38_img_005.jpg,1.0572558854540126,0.35280845476397255
993,fold_1,993,1829,case38,positive,Sun_Multimodal/Train/case38_img_006.jpg,1.0622340559372305,0.3103510892917062
994,fold_1,994,1830,case38,positive,Sun_Multimodal/Train/case38_img_007.jpg,1.558675303633343,0.7041603398189873
995,fold_1,995,1831,case38,positive,Sun_Multimodal/Train/case38_img_008.jpg,1.2397381671737966,0.887287330758542
996,fold_1,996,1832,case38,positive,Sun_Multimodal/Train/case38_img_009.jpg,1.0680507835244515,1.2762435084986878
997,fold_1,997,1833,case38,positive,Sun_Multimodal/Train/case38_img_010.jpg,1.0876371877306479,0.6625112488008316
998,fold_1,998,1834,case38,positive,Sun_Multimodal/Train/case38_img_011.jpg,0.9875471510390015,1.299704678904321
999,fold_1,999,1835,case38,positive,Sun_Multimodal/Train/case38_img_012.jpg,1.8282508617073865,1.2222932301532357
1000,fold_1,1000,1836,case38,positive,Sun_Multimodal/Train/case38_img_013.jpg,2.1154139992951566,1.1546322471017243
1001,fold_1,1001,1837,case38,positive,Sun_Multimodal/Train/case38_img_014.jpg,1.6651986030337533,1.2998031870421207
1002,fold_1,1002,1838,case38,positive,Sun_Multimodal/Train/case38_img_015.jpg,0.6193042571459126,0.281052463343735
1003,fold_1,1003,1839,case38,positive,Sun_Multimodal/Train/case38_img_016.jpg,0.18007936241309763,-0.19748072960516427
1004,fold_1,1004,1840,case38,positive,Sun_Multimodal/Train/case38_img_017.jpg,1.1109279682127753,0.7735653147694574
1005,fold_1,1005,1841,case38,positive,Sun_Multimodal/Train/case38_img_018.jpg,2.0496682642801085,1.4569789222021894
1006,fold_1,1006,1842,case38,positive,Sun_Multimodal/Train/case38_img_019.jpg,1.9760771147242944,1.3551616919698721
1007,fold_1,1007,1843,case38,positive,Sun_Multimodal/Train/case38_img_020.jpg,1.998166535467162,0.9536436397943497
1008,fold_1,1008,1844,case38,positive,Sun_Multimodal/Train/case38_img_021.jpg,1.9801416542826176,1.0317213830241647
1009,fold_1,1009,1845,case38,positive,Sun_Multimodal/Train/case38_img_022.jpg,1.89242848789263,1.1057119355172964
1010,fold_1,1010,1846,case38,positive,Sun_Multimodal/Train/case38_img_023.jpg,2.1973051451528818,1.1097469794601316
1011,fold_1,1011,1847,case38,positive,Sun_Multimodal/Train/case38_img_024.jpg,2.0917418422206593,1.1795191608610807
1012,fold_1,1012,1848,case38,positive,Sun_Multimodal/Train/case38_img_025.jpg,1.9210895691336258,0.9495655992245378
1013,fold_1,1013,1849,case38,positive,Sun_Multimodal/Train/case38_img_026.jpg,1.768424331154377,0.48891198465889285
1014,fold_1,1014,1850,case38,positive,Sun_Multimodal/Train/case38_img_027.jpg,0.8757645675636169,0.22913320084205388
1015,fold_1,1015,1851,case38,positive,Sun_Multimodal/Train/case38_img_028.jpg,-0.01739326786031816,0.22785393709525803
1016,fold_1,1016,1852,case38,positive,Sun_Multimodal/Train/case38_img_029.jpg,0.3637832097304997,0.2986528410381465
1017,fold_1,1017,1853,case38,positive,Sun_Multimodal/Train/case38_img_030.jpg,1.9858116169123579,0.7740710338980926
1018,fold_1,1018,1854,case38,positive,Sun_Multimodal/Train/case38_img_031.jpg,1.9639226951803754,0.6492075419290416
1019,fold_1,1019,1855,case38,positive,Sun_Multimodal/Train/case38_img_032.jpg,1.9174834626392605,0.8141987948051137
1020,fold_1,1020,1856,case38,positive,Sun_Multimodal/Train/case38_img_033.jpg,2.0180457059700356,0.8447951226187921
1021,fold_1,1021,1857,case38,positive,Sun_Multimodal/Train/case38_img_034.jpg,1.8143852314600664,0.760807856040903
1022,fold_1,1022,1858,case38,positive,Sun_Multimodal/Train/case38_img_035.jpg,1.8294403819875664,1.0878740249544707
1023,fold_1,1023,1859,case38,positive,Sun_Multimodal/Train/case38_img_036.jpg,1.5916467684160684,1.316170320158435
1024,fold_1,1024,1860,case38,positive,Sun_Multimodal/Train/case38_img_037.jpg,1.7245786146442863,0.9381179055914564
