global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
3295,fold_1,3295,6519,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04159.jpg,0.4340212311333287,-0.9895344811217466
3296,fold_1,3296,6520,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05385.jpg,0.17606230002899997,-0.1848569469767517
3297,fold_1,3297,6521,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00467.jpg,-1.0538148553530504,-0.13142954230704812
3298,fold_1,3298,6523,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04648.jpg,0.15227444889920305,0.0884302068873543
3299,fold_1,3299,6524,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02495.jpg,0.1538620318063781,0.21708472491812397
3300,fold_1,3300,6527,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04538.jpg,0.22924019706664778,-0.6890786979509149
3301,fold_1,3301,6529,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01962.jpg,-0.14679748665894235,-0.22594856413341913
3302,fold_1,3302,6531,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02978.jpg,-0.48813759589823996,-0.26318780464289243
3303,fold_1,3303,6532,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07254.jpg,-0.8231408386017001,0.037341345958314995
3304,fold_1,3304,6534,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06866.jpg,0.494863537726277,-0.06820811327958946
3305,fold_1,3305,6535,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02405.jpg,-0.44764440982297893,-0.13936646969850472
3306,fold_1,3306,6536,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04720.jpg,-0.47845599914023823,-0.3000520063115387
3307,fold_1,3307,6537,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01171.jpg,-0.3007337711501573,0.17036000719156716
3308,fold_1,3308,6538,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09107.jpg,0.6261665045448908,-0.23667826014154614
3309,fold_1,3309,6541,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01697.jpg,-0.43491370120923,0.2709372590499811
3310,fold_1,3310,6542,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09442.jpg,0.14457306613187879,-0.03808129805373075
3311,fold_1,3311,6546,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06489.jpg,-0.796115651463877,0.039096816373124156
3312,fold_1,3312,6547,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03470.jpg,0.04077460067168874,-0.23683498626379224
3313,fold_1,3313,6548,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00917.jpg,-0.9182486309316007,-0.12084450975417936
3314,fold_1,3314,6549,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01762.jpg,-0.5323279508024829,0.07416688074245646
3315,fold_1,3315,6551,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04346.jpg,-0.4797604091688743,0.08577295219408058
3316,fold_1,3316,6553,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01084.jpg,0.5897201888108863,-0.11644019925145306
3317,fold_1,3317,6555,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00672.jpg,-0.028186224813259136,0.03800519983444687
3318,fold_1,3318,6557,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05353.jpg,0.8375000807737523,-0.24569514424772512
3319,fold_1,3319,6561,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03021.jpg,0.26088630019846776,0.1631753736806992
3320,fold_1,3320,6562,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07721.jpg,-0.7646731708452433,-0.24511997879312333
3321,fold_1,3321,6563,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00828.jpg,-0.8278824385209329,-0.23167327578994476
3322,fold_1,3322,6566,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01121.jpg,-1.0504790692908186,-0.06098277497293855
3323,fold_1,3323,6567,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04544.jpg,-0.011722474313789038,-0.15578785812250012
3324,fold_1,3324,6568,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00869.jpg,-0.7246963806204633,-0.034053678012928315
3325,fold_1,3325,6569,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05074.jpg,-0.3339515022606515,-0.13203101969659642
3326,fold_1,3326,6570,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02793.jpg,0.5166516003911726,-0.12409098587713281
3327,fold_1,3327,6577,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02479.jpg,-0.07742253267920032,-0.16957058834328245
3328,fold_1,3328,6578,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03336.jpg,0.0136473902722281,-0.2841786583056024
3329,fold_1,3329,6579,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04595.jpg,-0.6292982053972933,-0.128915606131336
3330,fold_1,3330,6582,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05749.jpg,-0.6892159415617032,-0.11274929244395934
3331,fold_1,3331,6583,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07057.jpg,0.06563413672336565,-0.34109734833208455
3332,fold_1,3332,6585,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05472.jpg,0.6775271458709569,-0.22084622158293088
3333,fold_1,3333,6587,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04523.jpg,0.6848195626254934,0.052703256249906245
3334,fold_1,3334,6594,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01736.jpg,0.4845218102891996,-0.7996906313827394
3335,fold_1,3335,6597,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01407.jpg,-0.9387570685407429,0.34861490829752734
3336,fold_1,3336,6598,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02173.jpg,-0.9542081632732824,0.22724009222738123
3337,fold_1,3337,6599,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03449.jpg,-0.10539391543004709,-0.2613319496224601
3338,fold_1,3338,6601,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00626.jpg,-0.011606072187161642,0.08096005552710517
3339,fold_1,3339,6603,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00261.jpg,0.06604960769568226,-0.048079249014316684
3340,fold_1,3340,6605,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06461.jpg,0.3158443945645596,-0.14320962013010077
3341,fold_1,3341,6606,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05906.jpg,-0.4518947346264668,-0.10934361051654268
3342,fold_1,3342,6608,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04493.jpg,-0.4685425598605029,0.18671133712185697
3343,fold_1,3343,6609,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06000.jpg,-1.0945461843719642,0.25913124259820763
3344,fold_1,3344,6610,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01371.jpg,-0.9602370002376921,-0.1268712140207273
3345,fold_1,3345,6611,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00296.jpg,-0.9155764655507661,-0.002097836420123806
3346,fold_1,3346,6612,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00943.jpg,-0.049237848380360605,-0.05039140684551473
3347,fold_1,3347,6613,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03715.jpg,-0.3424430357827326,0.11906711652427422
3348,fold_1,3348,6614,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05115.jpg,0.440438290666215,-0.3233827042366113
3349,fold_1,3349,6616,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00570.jpg,0.15639539066925612,0.1254252078014001
3350,fold_1,3350,6617,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00372.jpg,-0.6291646237321684,0.06194944321540493
3351,fold_1,3351,6618,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01295.jpg,0.5577842254748592,0.2840057459708852
3352,fold_1,3352,6620,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03267.jpg,-0.9400769214814204,-0.2645292936291424
3353,fold_1,3353,6621,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06602.jpg,-0.8856394041227533,-0.11189578900785722
3354,fold_1,3354,6624,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04439.jpg,-0.8971375644946811,-0.11331251268761998
3355,fold_1,3355,6627,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00469.jpg,-1.022241138811511,-0.16747873181278855
3356,fold_1,3356,6629,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08328.jpg,-1.0384957262498826,0.10638226631512498
3357,fold_1,3357,6633,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04240.jpg,-0.7573681731429747,-0.049046066495378474
3358,fold_1,3358,6635,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06174.jpg,-0.8406857639041287,0.25293557823843177
3359,fold_1,3359,6636,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04968.jpg,-0.059692929804952395,-0.018851952745236683
3360,fold_1,3360,6644,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04364.jpg,-0.32016133226024174,-0.17542746812646923
3361,fold_1,3361,6645,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05235.jpg,-0.44576058051758893,-0.10825976956697661
3362,fold_1,3362,6648,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00952.jpg,0.3769293250204103,0.023998607948966983
3363,fold_1,3363,6649,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00256.jpg,-0.7730414025747409,-0.16314533542283738
3364,fold_1,3364,6650,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05508.jpg,0.17742203749552882,0.15144408836169332
3365,fold_1,3365,6651,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00983.jpg,-0.9667378407883296,-0.1883988699139996
3366,fold_1,3366,6652,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03308.jpg,0.023953834804256027,0.2625704476180418
3367,fold_1,3367,6656,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01077.jpg,-0.31137240392866533,-0.21909213512716985
3368,fold_1,3368,6661,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06771.jpg,0.6044509230654203,-0.21175527352668178
3369,fold_1,3369,6663,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06545.jpg,-0.9072318049644048,0.02108837503501316
3370,fold_1,3370,6664,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01634.jpg,0.013575892776368599,0.2829189425915546
3371,fold_1,3371,6665,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08043.jpg,-0.9994583455361479,0.06107062674728143
3372,fold_1,3372,6669,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06124.jpg,-0.7330357988204774,-0.2441029438989392
3373,fold_1,3373,6670,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07922.jpg,-0.7642194624340599,-0.02057086926351721
3374,fold_1,3374,6672,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01980.jpg,-0.712545569821349,-0.13163889132930942
3375,fold_1,3375,6673,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00415.jpg,-0.02575147636679387,0.07343677662657795
3376,fold_1,3376,6674,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03631.jpg,-0.19154676916974245,0.14932073766303752
3377,fold_1,3377,6676,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01214.jpg,0.016974834344032394,-0.16605652190457035
3378,fold_1,3378,6677,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02340.jpg,0.681641479162129,-0.15018831082491596
3379,fold_1,3379,6679,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07059.jpg,-0.024626696373958843,-0.08753790704685144
3380,fold_1,3380,6680,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02707.jpg,-0.16305523808395833,0.07684507963342738
3381,fold_1,3381,6682,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04333.jpg,0.15474136436300528,-0.418084062820632
3382,fold_1,3382,6683,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03590.jpg,0.22122978547897493,-0.4302055803919054
3383,fold_1,3383,6685,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01951.jpg,-1.0500488493537663,0.1976282397785909
3384,fold_1,3384,6687,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04566.jpg,-0.9943773833298448,0.04665645486893345
3385,fold_1,3385,6688,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05112.jpg,0.5179712073283201,-0.6210029862106611
3386,fold_1,3386,6689,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01142.jpg,-0.9493306409104172,-0.30024954229381395
3387,fold_1,3387,6691,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03368.jpg,-0.7594574532590133,-0.3389101634464975
3388,fold_1,3388,6692,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03053.jpg,0.5522891713807581,-0.3285303411772357
3389,fold_1,3389,6693,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06391.jpg,-0.9221955181073069,-0.02566529842480752
3390,fold_1,3390,6695,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03267.jpg,-0.11714018672311273,-0.2853203190802063
3391,fold_1,3391,6697,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05618.jpg,0.538061032133853,0.04107463218481219
3392,fold_1,3392,6698,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02272.jpg,0.3655286537988064,0.06389213659023701
3393,fold_1,3393,6701,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03344.jpg,0.022676031045051056,0.2305719092328723
3394,fold_1,3394,6702,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05544.jpg,-0.3463568252617058,-0.06766915528886255
3395,fold_1,3395,6704,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05980.jpg,-0.7871511654259442,-0.06212605700154703
3396,fold_1,3396,6705,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03082.jpg,-0.020164130715682908,-0.2492448390171565
3397,fold_1,3397,6706,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06895.jpg,-0.4749655262202819,0.0760428079090445
3398,fold_1,3398,6708,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03680.jpg,0.1451655989689457,-0.0608441415389723
3399,fold_1,3399,6709,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04989.jpg,0.43030426873413996,0.11070066032828955
3400,fold_1,3400,6710,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07691.jpg,0.20348986168187733,0.125622206456647
3401,fold_1,3401,6711,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06542.jpg,-0.8474807648346251,0.02493035913552732
3402,fold_1,3402,6713,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03127.jpg,0.41339496689290434,-0.1338480589065544
3403,fold_1,3403,6714,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07136.jpg,0.37930913718384535,-0.23879742850457691
3404,fold_1,3404,6715,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03982.jpg,0.5093371777319071,0.04341105783635281
3405,fold_1,3405,6717,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00795.jpg,-0.6753501569940669,-0.3820734447549519
3406,fold_1,3406,6719,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04023.jpg,-0.8851331755215658,-0.01482113889533837
3407,fold_1,3407,6723,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02396.jpg,0.8280011995255089,-0.0981352642166965
3408,fold_1,3408,6725,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01283.jpg,0.10368984141969939,0.054408184620218965
3409,fold_1,3409,6727,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02050.jpg,-0.5821920698783704,-0.1945692182191635
3410,fold_1,3410,6729,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04561.jpg,-0.6619646965183448,-0.09855979441357209
3411,fold_1,3411,6731,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03521.jpg,-0.16774646639711602,-0.14208911370519284
3412,fold_1,3412,6734,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03286.jpg,-0.48311279037973864,-0.14870380310594372
3413,fold_1,3413,6737,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01274.jpg,0.058830015817544726,-0.04579233055664517
3414,fold_1,3414,6741,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03064.jpg,0.2006961875404184,-0.11730154437173904
3415,fold_1,3415,6744,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06838.jpg,-0.07169601785682445,-0.0896447606162446
3416,fold_1,3416,6745,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01400.jpg,-0.4790156980665364,-0.14997346411777163
3417,fold_1,3417,6746,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01872.jpg,-0.9605196494493995,-0.03418751213359079
3418,fold_1,3418,6747,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02554.jpg,0.10060802706900368,-0.045662219093293044
3419,fold_1,3419,6748,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02174.jpg,-0.9392572444305323,0.17836841472820955
3420,fold_1,3420,6751,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00186.jpg,-0.26382888258841014,0.07495764701899063
3421,fold_1,3421,6754,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01717.jpg,-0.7370881802353316,-0.0851668803642108
3422,fold_1,3422,6756,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00019.jpg,0.3790990911640926,-0.10544056818370341
3423,fold_1,3423,6757,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01756.jpg,-0.7318218250876438,0.1374454951312814
3424,fold_1,3424,6760,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02941.jpg,-0.5389297051898932,-0.18652609075095758
